city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,ubicacion
Lucapa,Lucapa,-8.4228,20.7392,Angola,AO,AGO,Lunda-Norte,,154305,1024056286,POINT(20.7392 -8.4228)
Noda,Noda,35.9500,139.8667,Japan,JP,JPN,Chiba,,154114,1392224794,POINT(139.8667 35.95)
Santana de Parnaíba,Santana de Parnaiba,-23.4439,-46.9178,Brazil,BR,BRA,São Paulo,minor,154105,1076401391,POINT(-46.9178 -23.4439)
Dibrugarh,Dibrugarh,27.4800,95.0000,India,IN,IND,Assam,,154019,1356100193,POINT(95.0 27.48)
Singaraja,Singaraja,-8.1167,115.0833,Indonesia,ID,IDN,Bali,minor,153930,1360426282,POINT(115.0833 -8.1167)
Moanda,Moanda,-5.9342,12.3494,Congo (Kinshasa),CD,COD,Kongo Central,,153915,1180108441,POINT(12.3494 -5.9342)
Seogwipo,Seogwipo,33.2497,126.56,"Korea, South",KR,KOR,Jeju,,153861,1410542763,POINT(126.56 33.2497)
Palo Negro,Palo Negro,10.1739,-67.5419,Venezuela,VE,VEN,Aragua,minor,153706,1862061949,POINT(-67.5419 10.1739)
Verāval,Veraval,20.9159,70.3629,India,IN,IND,Gujarāt,,153696,1356346826,POINT(70.3629 20.9159)
Durrës,Durres,41.3133,19.4458,Albania,AL,ALB,Durrës,admin,153614,1008173690,POINT(19.4458 41.3133)
Hoeryŏng,Hoeryong,42.4333,129.7500,"Korea, North",KP,PRK,Hambuk,minor,153532,1408656165,POINT(129.75 42.4333)
Abbotsford,Abbotsford,49.0500,-122.3167,Canada,CA,CAN,British Columbia,,153524,1124808029,POINT(-122.3167 49.05)
Tochigi,Tochigi,36.3813,139.7303,Japan,JP,JPN,Tochigi,,153508,1392660923,POINT(139.7303 36.3813)
Sunnyvale,Sunnyvale,37.3836,-122.0255,United States,US,USA,California,,153455,1840021573,POINT(-122.0255 37.3836)
Betūl Bazār,Betul Bazar,21.9050,77.9020,India,IN,IND,Madhya Pradesh,,153330,1356866032,POINT(77.902 21.905)
Sukrah,Sukrah,36.8833,10.2500,Tunisia,TN,TUN,L’Ariana,,153307,1788614141,POINT(10.25 36.8833)
Andong,Andong,36.5592,128.7289,"Korea, South",KR,KOR,Gyeongbuk,admin,153306,1410095935,POINT(128.7289 36.5592)
Bālurghāt,Balurghat,25.2200,88.7600,India,IN,IND,West Bengal,,153279,1356496150,POINT(88.76 25.22)
Bytom,Bytom,50.3483,18.9156,Poland,PL,POL,Śląskie,minor,153274,1616740907,POINT(18.9156 50.3483)
San Jose,San Jose,12.3528,121.0676,Philippines,PH,PHL,Occidental Mindoro,,153267,1608355709,POINT(121.0676 12.3528)
Jorhāt,Jorhat,26.7500,94.2200,India,IN,IND,Assam,,153249,1356638741,POINT(94.22 26.75)
Poblacion,Poblacion,10.4111,123.9822,Philippines,PH,PHL,Cebu,,153197,1608456191,POINT(123.9822 10.4111)
Ixtlahuaca,Ixtlahuaca,19.5689,-99.7669,Mexico,MX,MEX,México,minor,153184,1484837068,POINT(-99.7669 19.5689)
Kariya,Kariya,34.9893,137.0021,Japan,JP,JPN,Aichi,,153178,1392620119,POINT(137.0021 34.9893)
Krishnanagar,Krishnanagar,23.4000,88.5000,India,IN,IND,West Bengal,,153062,1356128689,POINT(88.5 23.4)
Dutse,Dutse,11.7011,9.3419,Nigeria,NG,NGA,Jigawa,admin,153000,1566855083,POINT(9.3419 11.7011)
Newcastle,Newcastle,-32.9306,151.7542,Australia,AU,AUS,New South Wales,,152984,1036468001,POINT(151.7542 -32.9306)
Ueda,Ueda,36.4019,138.2491,Japan,JP,JPN,Nagano,,152948,1392438902,POINT(138.2491 36.4019)
Hollywood,Hollywood,26.0293,-80.1679,United States,US,USA,Florida,,152935,1840015144,POINT(-80.1679 26.0293)
Livorno,Livorno,43.5500,10.3167,Italy,IT,ITA,Tuscany,minor,152914,1380159305,POINT(10.3167 43.55)
Tete,Tete,-16.1579,33.5898,Mozambique,MZ,MOZ,Tete,admin,152909,1508476900,POINT(33.5898 -16.1579)
Vĩnh Yên,Vinh Yen,21.3100,105.5967,Vietnam,VN,VNM,Vĩnh Phúc,admin,152801,1704905946,POINT(105.5967 21.31)
Bārākpur,Barakpur,22.7600,88.3700,India,IN,IND,West Bengal,,152783,1356768708,POINT(88.37 22.76)
Porbandar,Porbandar,21.6417,69.6293,India,IN,IND,Gujarāt,,152760,1356634492,POINT(69.6293 21.6417)
Sinpo,Sinpo,40.0347,128.1856,"Korea, North",KP,PRK,Hamnam,,152759,1408269466,POINT(128.1856 40.0347)
Girón,Giron,7.0708,-73.1731,Colombia,CO,COL,Santander,minor,152582,1170575968,POINT(-73.1731 7.0708)
Pouso Alegre,Pouso Alegre,-22.2281,-45.9336,Brazil,BR,BRA,Minas Gerais,minor,152549,1076082333,POINT(-45.9336 -22.2281)
Ciudad Choluteca,Ciudad Choluteca,13.3014,-87.1842,Honduras,HN,HND,Choluteca,admin,152519,1340256619,POINT(-87.1842 13.3014)
Roseville,Roseville,38.7703,-121.3196,United States,US,USA,California,,152438,1840020233,POINT(-121.3196 38.7703)
Hòa Thành,Hoa Thanh,11.2831,106.1297,Vietnam,VN,VNM,Tây Ninh,minor,152339,1704970547,POINT(106.1297 11.2831)
Alagoinhas,Alagoinhas,-12.1356,-38.4192,Brazil,BR,BRA,Bahia,minor,152327,1076155953,POINT(-38.4192 -12.1356)
Mudon,Mudon,16.2578,97.7164,Burma,MM,MMR,Mon State,,152300,1104174785,POINT(97.7164 16.2578)
Amatitlán,Amatitlan,14.4833,-90.6167,Guatemala,GT,GTM,Guatemala,minor,152296,1320637423,POINT(-90.6167 14.4833)
Gulu,Gulu,2.7817,32.2992,Uganda,UG,UGA,Gulu,admin,152276,1800406007,POINT(32.2992 2.7817)
Gwangyang,Gwangyang,34.9333,127.6833,"Korea, South",KR,KOR,Jeonnam,minor,152160,1410398748,POINT(127.6833 34.9333)
Hội An,Hoi An,15.8833,108.3333,Vietnam,VN,VNM,Quảng Nam,,152160,1704897050,POINT(108.3333 15.8833)
Baubau,Baubau,-5.4622,122.6058,Indonesia,ID,IDN,Sulawesi Tenggara,,152143,1360789994,POINT(122.6058 -5.4622)
Imabari,Imabari,34.0667,133.0000,Japan,JP,JPN,Ehime,,152111,1392801732,POINT(133.0 34.0667)
New Bedford,New Bedford,41.6697,-70.9428,United States,US,USA,Massachusetts,,152104,1840003219,POINT(-70.9428 41.6697)
Kawashiri,Kawashiri,34.8333,135.4167,Japan,JP,JPN,Ōsaka,,152076,1392471189,POINT(135.4167 34.8333)
Bordj el Kiffan,Bordj el Kiffan,36.7375,3.1931,Algeria,DZ,DZA,Alger,,151950,1012186125,POINT(3.1931 36.7375)
Gò Công,Go Cong,10.3667,106.6667,Vietnam,VN,VNM,Tiền Giang,,151937,1704078032,POINT(106.6667 10.3667)
Erdemli,Erdemli,36.6056,34.3111,Turkey,TR,TUR,Mersin,minor,151928,1792271487,POINT(34.3111 36.6056)
Gonbad-e Kāvūs,Gonbad-e Kavus,37.2436,55.1658,Iran,IR,IRN,Golestān,minor,151910,1364336980,POINT(55.1658 37.2436)
Al Manāqil,Al Manaqil,14.2504,32.9800,Sudan,SD,SDN,Gezira,,151827,1729742500,POINT(32.98 14.2504)
Shāntipur,Shantipur,23.2500,88.4300,India,IN,IND,West Bengal,,151777,1356584320,POINT(88.43 23.25)
Hindupur,Hindupur,13.8300,77.4900,India,IN,IND,Andhra Pradesh,,151677,1356805611,POINT(77.49 13.83)
Araucária,Araucaria,-25.5928,-49.4100,Brazil,BR,BRA,Paraná,minor,151666,1076784908,POINT(-49.41 -25.5928)
Matanzas,Matanzas,23.0494,-81.5736,Cuba,CU,CUB,Matanzas,admin,151624,1192888416,POINT(-81.5736 23.0494)
Tulancingo,Tulancingo,20.0833,-98.3667,Mexico,MX,MEX,Hidalgo,minor,151582,1484419416,POINT(-98.3667 20.0833)
Ipswich,Ipswich,52.0594,1.1556,United Kingdom,GB,GBR,Suffolk,,151562,1826629486,POINT(1.1556 52.0594)
Beāwar,Beawar,26.1000,74.3200,India,IN,IND,Rājasthān,,151472,1356028963,POINT(74.32 26.1)
Long Khánh,Long Khanh,10.9170,107.1670,Vietnam,VN,VNM,Đồng Nai,minor,151467,1704475292,POINT(107.167 10.917)
Bhālswa Jahangirpur,Bhalswa Jahangirpur,28.7354,77.1638,India,IN,IND,Delhi,,151427,1356078316,POINT(77.1638 28.7354)
Mufulira,Mufulira,-12.5356,28.2419,Zambia,ZM,ZMB,Copperbelt,,151309,1894907880,POINT(28.2419 -12.5356)
Tauranga,Tauranga,-37.6858,176.1667,New Zealand,NZ,NZL,Bay of Plenty,,151300,1554759867,POINT(176.1667 -37.6858)
South Lyon,South Lyon,42.4614,-83.6526,United States,US,USA,Michigan,,151231,1840002432,POINT(-83.6526 42.4614)
Bellevue,Bellevue,47.5951,-122.1535,United States,US,USA,Washington,,151199,1840018417,POINT(-122.1535 47.5951)
Erode,Erode,11.3409,77.7171,India,IN,IND,Tamil Nādu,,151184,1356040695,POINT(77.7171 11.3409)
Logroño,Logrono,42.4650,-2.4456,Spain,ES,ESP,La Rioja,admin,151164,1724721513,POINT(-2.4456 42.465)
Dahuaishu,Dahuaishu,36.2601,111.6743,China,CN,CHN,Shanxi,minor,151037,1156096615,POINT(111.6743 36.2601)
Minglanilla,Minglanilla,10.2450,123.7964,Philippines,PH,PHL,Cebu,,151002,1608573791,POINT(123.7964 10.245)
Manzanillo,Manzanillo,20.3397,-77.1086,Cuba,CU,CUB,Granma,minor,150999,1192805452,POINT(-77.1086 20.3397)
Ereğli,Eregli,37.5128,34.0483,Turkey,TR,TUR,Konya,minor,150978,1792110470,POINT(34.0483 37.5128)
Chichicastenango,Chichicastenango,14.9333,-91.1167,Guatemala,GT,GTM,Quiché,minor,150932,1320948769,POINT(-91.1167 14.9333)
Đức Phổ,Duc Pho,14.8100,108.9600,Vietnam,VN,VNM,Quảng Ngãi,minor,150927,1704354008,POINT(108.96 14.81)
San Jose,San Jose,15.8037,120.9991,Philippines,PH,PHL,Nueva Ecija,,150917,1608000478,POINT(120.9991 15.8037)
Tafeng,Tafeng,25.3775,112.2034,China,CN,CHN,Hunan,minor,150800,1156002486,POINT(112.2034 25.3775)
Fairfield,Fairfield,38.2583,-122.0335,United States,US,USA,California,,150794,1840020253,POINT(-122.0335 38.2583)
Çayırova,Cayirova,40.8000,29.4167,Turkey,TR,TUR,Kocaeli,minor,150792,1792546631,POINT(29.4167 40.8)
Sibsāgar,Sibsagar,26.9844,94.6375,India,IN,IND,Assam,,150781,1356506584,POINT(94.6375 26.9844)
Mahmutlu,Mahmutlu,39.7464,39.4914,Turkey,TR,TUR,Erzincan,,150714,1792575039,POINT(39.4914 39.7464)
Büyük Çakırman,Buyuk Cakirman,39.7464,39.4914,Turkey,TR,TUR,Erzincan,,150714,1792815135,POINT(39.4914 39.7464)
Buğdaylı,Bugdayli,39.7464,39.4914,Turkey,TR,TUR,Erzincan,,150714,1792675937,POINT(39.4914 39.7464)
Erzincan,Erzincan,39.7464,39.4914,Turkey,TR,TUR,Erzincan,admin,150714,1792742754,POINT(39.4914 39.7464)
Kırşehir,Kirsehir,39.1456,34.1608,Turkey,TR,TUR,Kırşehir,admin,150700,1792825471,POINT(34.1608 39.1456)
Eminabad,Eminabad,32.0422,74.2600,Pakistan,PK,PAK,Punjab,,150646,1586505120,POINT(74.26 32.0422)
Kragujevac,Kragujevac,44.0142,20.9394,Serbia,RS,SRB,Kragujevac,admin,150623,1688832387,POINT(20.9394 44.0142)
Badajoz,Badajoz,38.8803,-6.9753,Spain,ES,ESP,Extremadura,minor,150570,1724759742,POINT(-6.9753 38.8803)
Binghamton,Binghamton,42.1014,-75.9093,United States,US,USA,New York,,150564,1840000460,POINT(-75.9093 42.1014)
Manzhouli,Manzhouli,49.5980,117.3790,China,CN,CHN,Inner Mongolia,,150508,1156354568,POINT(117.379 49.598)
Delicias,Delicias,28.1931,-105.4717,Mexico,MX,MEX,Chihuahua,minor,150506,1484405772,POINT(-105.4717 28.1931)
Piedecuesta,Piedecuesta,7.0833,-73.0000,Colombia,CO,COL,Santander,minor,150483,1170759043,POINT(-73.0 7.0833)
Toledo,Toledo,-24.7139,-53.7428,Brazil,BR,BRA,Paraná,minor,150470,1076312600,POINT(-53.7428 -24.7139)
Higashimurayama,Higashimurayama,35.7546,139.4685,Japan,JP,JPN,Tōkyō,,150458,1392034645,POINT(139.4685 35.7546)
Nîmes,Nimes,43.8383,4.3597,France,FR,FRA,Occitanie,minor,150444,1250417467,POINT(4.3597 43.8383)
Ipokia,Ipokia,6.5333,2.8500,Nigeria,NG,NGA,Ogun,minor,150426,1566918556,POINT(2.85 6.5333)
Jaranwala,Jaranwala,31.3333,73.4167,Pakistan,PK,PAK,Punjab,,150380,1586829520,POINT(73.4167 31.3333)
Nāngloi Jāt,Nangloi Jat,28.6833,77.0667,India,IN,IND,Delhi,,150371,1356389587,POINT(77.0667 28.6833)
Topeka,Topeka,39.0346,-95.6955,United States,US,USA,Kansas,admin,150343,1840001621,POINT(-95.6955 39.0346)
Rondonópolis,Rondonopolis,-16.4708,-54.6358,Brazil,BR,BRA,Mato Grosso,minor,150227,1076627175,POINT(-54.6358 -16.4708)
Ramapo,Ramapo,41.1404,-74.1072,United States,US,USA,New York,,150225,1840058431,POINT(-74.1072 41.1404)
Kukichūō,Kukichuo,36.0621,139.6668,Japan,JP,JPN,Saitama,,150197,1392642279,POINT(139.6668 36.0621)
Fengyicun,Fengyicun,23.6636,116.6028,China,CN,CHN,Guangdong,,150138,1156702015,POINT(116.6028 23.6636)
Mzuzu,Mzuzu,-11.4500,34.0333,Malawi,MW,MWI,Mzimba,,150100,1454525586,POINT(34.0333 -11.45)
Valle de Santiago,Valle de Santiago,20.3900,-101.2600,Mexico,MX,MEX,Guanajuato,minor,150054,1484060538,POINT(-101.26 20.39)
Đồng Xoài,Dong Xoai,11.5169,106.8392,Vietnam,VN,VNM,Bình Phước,admin,150052,1704845487,POINT(106.8392 11.5169)
Valdivia,Valdivia,-39.8139,-73.2458,Chile,CL,CHL,Los Ríos,admin,150048,1152201132,POINT(-73.2458 -39.8139)
Gölbaşı,Golbasi,39.7953,32.8028,Turkey,TR,TUR,Ankara,minor,150047,1792774390,POINT(32.8028 39.7953)
Naogaon,Naogaon,24.8118,88.9470,Bangladesh,BD,BGD,Rājshāhi,minor,150025,1050668499,POINT(88.947 24.8118)
Willemstad,Willemstad,12.1080,-68.9350,Curaçao,CW,CUW,,primary,150000,1531000000,POINT(-68.935 12.108)
Bávaro,Bavaro,18.7170,-68.4500,Dominican Republic,DO,DOM,Yuma,,150000,1214902144,POINT(-68.45 18.717)
Soro,Soro,21.2900,86.6900,India,IN,IND,Odisha,,150000,1356411349,POINT(86.69 21.29)
El Minié,El Minie,34.4470,35.8178,Lebanon,LB,LBN,Liban-Nord,,150000,1422845769,POINT(35.8178 34.447)
Borj Hammoud,Borj Hammoud,33.8936,35.5403,Lebanon,LB,LBN,Mont-Liban,,150000,1422255275,POINT(35.5403 33.8936)
Auchi,Auchi,7.0667,6.2667,Nigeria,NG,NGA,Edo,minor,150000,1566873539,POINT(6.2667 7.0667)
Kashikishi,Kashikishi,-9.3000,28.7167,Zambia,ZM,ZMB,Luapula,,150000,1894795016,POINT(28.7167 -9.3)
Villanueva,Villanueva,15.3157,-87.9932,Honduras,HN,HND,Cortés,,149977,1340079427,POINT(-87.9932 15.3157)
Pénjamo,Penjamo,20.4311,-101.7222,Mexico,MX,MEX,Guanajuato,minor,149936,1484131107,POINT(-101.7222 20.4311)
Escondido,Escondido,33.1348,-117.0723,United States,US,USA,California,,149913,1840020620,POINT(-117.0723 33.1348)
Santa Rita,Santa Rita,-7.1139,-34.9778,Brazil,BR,BRA,Paraíba,minor,149910,1076661082,POINT(-34.9778 -7.1139)
Mariveles,Mariveles,14.4300,120.4800,Philippines,PH,PHL,Bataan,,149879,1608735167,POINT(120.48 14.43)
Saumlaki,Saumlaki,-7.9750,131.3075,Indonesia,ID,IDN,Maluku,minor,149790,1360861988,POINT(131.3075 -7.975)
Joliet,Joliet,41.5188,-88.1499,United States,US,USA,Illinois,,149785,1840008192,POINT(-88.1499 41.5188)
Villa de Álvarez,Villa de Alvarez,19.2500,-103.7333,Mexico,MX,MEX,Colima,minor,149762,1484653806,POINT(-103.7333 19.25)
Lévis,Levis,46.8000,-71.1833,Canada,CA,CAN,Quebec,,149683,1124958950,POINT(-71.1833 46.8)
Zacatecas,Zacatecas,22.7736,-102.5736,Mexico,MX,MEX,Zacatecas,admin,149607,1484118312,POINT(-102.5736 22.7736)
Kerch,Kerch,45.3619,36.4711,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",minor,149566,1804437456,POINT(36.4711 45.3619)
Surprise,Surprise,33.6815,-112.4515,United States,US,USA,Arizona,,149519,1840021941,POINT(-112.4515 33.6815)
Naperville,Naperville,41.7480,-88.1659,United States,US,USA,Illinois,,149424,1840008143,POINT(-88.1659 41.748)
Lashio,Lashio,22.9333,97.7500,Burma,MM,MMR,Shan State,,149423,1104144745,POINT(97.75 22.9333)
Pasadena,Pasadena,29.6575,-95.1498,United States,US,USA,Texas,,149345,1840020930,POINT(-95.1498 29.6575)
Bohicon,Bohicon,7.2000,2.0667,Benin,BJ,BEN,Zou,,149271,1204200335,POINT(2.0667 7.2)
Harrow,Harrow,51.5836,-0.3464,United Kingdom,GB,GBR,Harrow,,149246,1826648099,POINT(-0.3464 51.5836)
Rimini,Rimini,44.0594,12.5683,Italy,IT,ITA,Emilia-Romagna,minor,149211,1380527853,POINT(12.5683 44.0594)
Port Louis,Port Louis,-20.1644,57.5042,Mauritius,MU,MUS,Port Louis,primary,149194,1480131261,POINT(57.5042 -20.1644)
Maīmanah,Maimanah,35.9333,64.7500,Afghanistan,AF,AFG,Fāryāb,admin,149040,1004622920,POINT(64.75 35.9333)
Cotia,Cotia,-23.6039,-46.9189,Brazil,BR,BRA,São Paulo,minor,148987,1076098590,POINT(-46.9189 -23.6039)
Musashino,Musashino,35.7177,139.5661,Japan,JP,JPN,Tōkyō,,148971,1392003488,POINT(139.5661 35.7177)
Melipilla,Melipilla,-33.6253,-71.2711,Chile,CL,CHL,Región Metropolitana,minor,148899,1152483678,POINT(-71.2711 -33.6253)
Sagay,Sagay,10.9000,123.4200,Philippines,PH,PHL,Negros Occidental,,148894,1608284971,POINT(123.42 10.9)
‘Ajlūn,`Ajlun,32.3325,35.7517,Jordan,JO,JOR,‘Ajlūn,admin,148870,1400775371,POINT(35.7517 32.3325)
Marvdasht,Marvdasht,29.8786,52.8067,Iran,IR,IRN,Fārs,minor,148858,1364881808,POINT(52.8067 29.8786)
Melitopol,Melitopol,46.8489,35.3675,Ukraine,UA,UKR,Zaporizka Oblast,minor,148851,1804906240,POINT(35.3675 46.8489)
Mesquite,Mesquite,32.7602,-96.5865,United States,US,USA,Texas,,148848,1840020713,POINT(-96.5865 32.7602)
Ağrı,Agri,39.7186,43.0508,Turkey,TR,TUR,Ağrı,admin,148765,1792385654,POINT(43.0508 39.7186)
Coquitlam,Coquitlam,49.2839,-122.7919,Canada,CA,CAN,British Columbia,,148625,1124000500,POINT(-122.7919 49.2839)
Xianshuigu,Xianshuigu,38.9786,117.3886,China,CN,CHN,Tianjin,minor,148602,1156648916,POINT(117.3886 38.9786)
Nūzvīd,Nuzvid,16.7881,80.8465,India,IN,IND,Andhra Pradesh,,148590,1356713948,POINT(80.8465 16.7881)
Abbottabad,Abbottabad,34.1558,73.2194,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,148587,1586788758,POINT(73.2194 34.1558)
Santiago,Santiago,16.6800,121.5500,Philippines,PH,PHL,Santiago,admin,148580,1608477470,POINT(121.55 16.68)
Champaign,Champaign,40.1142,-88.2737,United States,US,USA,Illinois,,148477,1840007239,POINT(-88.2737 40.1142)
Sayama,Sayama,35.8530,139.4122,Japan,JP,JPN,Saitama,,148474,1392752018,POINT(139.4122 35.853)
Jean-Rabel,Jean-Rabel,19.8500,-73.2000,Haiti,HT,HTI,Nord-Ouest,,148416,1332096865,POINT(-73.2 19.85)
Taza,Taza,34.2167,-4.0167,Morocco,MA,MAR,Fès-Meknès,,148406,1504405154,POINT(-4.0167 34.2167)
Pomona,Pomona,34.0585,-117.7626,United States,US,USA,California,,148391,1840020507,POINT(-117.7626 34.0585)
Nizip,Nizip,37.0100,37.7972,Turkey,TR,TUR,Gaziantep,minor,148386,1792748330,POINT(37.7972 37.01)
Dundee,Dundee,56.4606,-2.9700,United Kingdom,GB,GBR,Dundee City,,148280,1826581481,POINT(-2.97 56.4606)
Sitārganj,Sitarganj,28.9300,79.7000,India,IN,IND,Uttarākhand,,148266,1356157911,POINT(79.7 28.93)
Mộc Châu,Moc Chau,20.9221,104.7521,Vietnam,VN,VNM,Sơn La,minor,148259,1704223721,POINT(104.7521 20.9221)
Dongguazhen,Dongguazhen,25.0911,101.5075,China,CN,CHN,Yunnan,,148210,1156405666,POINT(101.5075 25.0911)
Al Ḩawīyah,Al Hawiyah,21.4411,40.4975,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,148151,1682803387,POINT(40.4975 21.4411)
Cagliari,Cagliari,39.2167,9.1167,Italy,IT,ITA,Sardegna,admin,148117,1380685705,POINT(9.1167 39.2167)
Odivelas,Odivelas,38.8000,-9.1833,Portugal,PT,PRT,Lisboa,minor,148034,1620010482,POINT(-9.1833 38.8)
Consolacion,Consolacion,10.4000,123.9500,Philippines,PH,PHL,Cebu,,148012,1608199695,POINT(123.95 10.4)
Maridi,Maridi,4.9151,29.4769,South Sudan,SS,SSD,Western Equatoria,,148000,1728685965,POINT(29.4769 4.9151)
Quilpué,Quilpue,-33.0500,-71.4500,Chile,CL,CHL,Valparaíso,minor,147991,1152063222,POINT(-71.45 -33.05)
Rafael Castillo,Rafael Castillo,-34.7167,-58.6167,Argentina,AR,ARG,Buenos Aires,,147965,1032812310,POINT(-58.6167 -34.7167)
Zhangaözen,Zhangaozen,43.3378,52.8553,Kazakhstan,KZ,KAZ,Mangghystaū,,147962,1398274968,POINT(52.8553 43.3378)
Aix-en-Provence,Aix-en-Provence,43.5263,5.4454,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,147933,1250001687,POINT(5.4454 43.5263)
Nchelenge,Nchelenge,-9.3533,28.7403,Zambia,ZM,ZMB,Luapula,,147927,1894890604,POINT(28.7403 -9.3533)
Szombathely,Szombathely,47.2351,16.6219,Hungary,HU,HUN,Vas,admin,147920,1348565183,POINT(16.6219 47.2351)
Kutaisi,Kutaisi,42.2717,42.7056,Georgia,GE,GEO,Imereti,admin,147900,1268369835,POINT(42.7056 42.2717)
Komaki,Komaki,35.2910,136.9121,Japan,JP,JPN,Aichi,,147897,1392770958,POINT(136.9121 35.291)
Kiambu,Kiambu,-1.1714,36.8356,Kenya,KE,KEN,Kiambu,admin,147870,1404390868,POINT(36.8356 -1.1714)
Siem Reap,Siem Reap,13.3622,103.8597,Cambodia,KH,KHM,Siem Reap,admin,147866,1116263015,POINT(103.8597 13.3622)
Jyväskylä,Jyvaskyla,62.2417,25.7417,Finland,FI,FIN,Keski-Suomi,admin,147856,1246938345,POINT(25.7417 62.2417)
Houma,Houma,29.5800,-90.7059,United States,US,USA,Louisiana,,147841,1840015063,POINT(-90.7059 29.58)
Clermont-Ferrand,Clermont-Ferrand,45.7831,3.0824,France,FR,FRA,Auvergne-Rhône-Alpes,minor,147751,1250135509,POINT(3.0824 45.7831)
Hājīpur,Hajipur,25.6925,85.2084,India,IN,IND,Bihār,,147688,1356014808,POINT(85.2084 25.6925)
Kisaran,Kisaran,2.9833,99.6125,Indonesia,ID,IDN,Sumatera Utara,minor,147639,1360782288,POINT(99.6125 2.9833)
Pesquería,Pesqueria,25.7850,-100.0511,Mexico,MX,MEX,Nuevo León,minor,147624,1484002865,POINT(-100.0511 25.785)
Mati,Mati,6.9483,126.2272,Philippines,PH,PHL,Davao Oriental,admin,147547,1608000731,POINT(126.2272 6.9483)
Malakal,Malakal,9.5369,31.6560,South Sudan,SS,SSD,Upper Nile,admin,147450,1728299711,POINT(31.656 9.5369)
Milas,Milas,37.3167,27.7833,Turkey,TR,TUR,Muğla,minor,147416,1792459665,POINT(27.7833 37.3167)
La Lisa,La Lisa,23.0247,-82.4631,Cuba,CU,CUB,La Habana,,147415,1192000809,POINT(-82.4631 23.0247)
Kafr ash Shaykh,Kafr ash Shaykh,31.1000,30.9500,Egypt,EG,EGY,Kafr ash Shaykh,admin,147393,1818743040,POINT(30.95 31.1)
Tipitapa,Tipitapa,12.2000,-86.1000,Nicaragua,NI,NIC,Managua,minor,147379,1558753915,POINT(-86.1 12.2)
Athens,Athens,33.9508,-83.3689,United States,US,USA,Georgia,,147368,1840029463,POINT(-83.3689 33.9508)
St. George,St. George,37.0758,-113.5752,United States,US,USA,Utah,,147347,1840021559,POINT(-113.5752 37.0758)
Miass,Miass,55.0000,60.1000,Russia,RU,RUS,Chelyabinskaya Oblast’,minor,147287,1643043679,POINT(60.1 55.0)
Tama,Tama,35.6369,139.4463,Japan,JP,JPN,Tōkyō,,147252,1392092333,POINT(139.4463 35.6369)
Dongsheng,Dongsheng,22.8847,113.4550,China,CN,CHN,Guangdong,,147228,1156418808,POINT(113.455 22.8847)
Hābra,Habra,22.8300,88.6300,India,IN,IND,West Bengal,,147221,1356091822,POINT(88.63 22.83)
Yonago,Yonago,35.4333,133.3333,Japan,JP,JPN,Tottori,,147210,1392391989,POINT(133.3333 35.4333)
Jequié,Jequie,-13.8578,-40.0839,Brazil,BR,BRA,Bahia,minor,147202,1076558785,POINT(-40.0839 -13.8578)
Kramatorsk,Kramatorsk,48.7392,37.5839,Ukraine,UA,UKR,Donetska Oblast,minor,147145,1804461469,POINT(37.5839 48.7392)
Kalemie,Kalemie,-5.9128,29.1906,Congo (Kinshasa),CD,COD,Tanganyika,admin,146974,1180574233,POINT(29.1906 -5.9128)
Colima,Colima,19.2433,-103.7247,Mexico,MX,MEX,Colima,admin,146965,1484585697,POINT(-103.7247 19.2433)
Dawei,Dawei,14.0833,98.2000,Burma,MM,MMR,Tanintharyi,admin,146964,1104373474,POINT(98.2 14.0833)
Maquela do Zombo,Maquela do Zombo,-6.0500,15.1167,Angola,AO,AGO,Uíge,,146908,1024582197,POINT(15.1167 -6.05)
Wamba,Wamba,2.1442,27.9929,Congo (Kinshasa),CD,COD,Haut-Uélé,,146871,1180866253,POINT(27.9929 2.1442)
Bāra Bankī,Bara Banki,26.9200,81.2000,India,IN,IND,Uttar Pradesh,,146831,1356294740,POINT(81.2 26.92)
Cairns,Cairns,-16.9200,145.7800,Australia,AU,AUS,Queensland,,146778,1036016939,POINT(145.78 -16.92)
Xinjing,Xinjing,31.2142,121.3681,China,CN,CHN,Shanghai,,146776,1156046750,POINT(121.3681 31.2142)
Cam Ranh,Cam Ranh,11.9020,109.2207,Vietnam,VN,VNM,Khánh Hòa,,146771,1704104189,POINT(109.2207 11.902)
Bīr,Bir,18.9900,75.7600,India,IN,IND,Mahārāshtra,,146709,1356753116,POINT(75.76 18.99)
Florencio Varela,Florencio Varela,-34.8167,-58.2833,Argentina,AR,ARG,Buenos Aires,minor,146704,1032021324,POINT(-58.2833 -34.8167)
Salavat,Salavat,53.3667,55.9333,Russia,RU,RUS,Bashkortostan,minor,146633,1643996483,POINT(55.9333 53.3667)
Beaumont,Beaumont,30.0849,-94.1451,United States,US,USA,Texas,,146554,1840019612,POINT(-94.1451 30.0849)
Elkhart,Elkhart,41.6916,-85.9627,United States,US,USA,Indiana,,146511,1840008187,POINT(-85.9627 41.6916)
